"Tré-Hardy M., Wilmet A., Beukinga I., Favresse J., Dogné J.-M., Douxfils J., Blairon L.","14016949700;57216921603;6506886651;57193717003;55927221200;55156364000;13606033000;","Analytical and clinical validation of an ELISA for specific SARS-CoV-2 IgG, IgA, and IgM antibodies",2020,"Journal of Medical Virology",,,,"","",,,"10.1002/jmv.26303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088570716&doi=10.1002%2fjmv.26303&partnerID=40&md5=605642cc068dee790aeb55dfea65b495","The development of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) serological tests is massive. The external validation of their performance is needed before use in clinical routine practice. Our study aims at assessing the analytical and clinical performance of two enzyme-linked immunosorbent assay tests detecting antibodies directed against the virus nucleocapsid protein: The NovaLisa SARS-CoV-2 immunoglobulin G (IgG), immunoglobulin A (IgA), and immunoglobulin M (IgM) test (NovaTec) allowing a separate detection of each antibody and the Platelia SARS-CoV-2 Total Ab test (Bio-Rad) detecting total antibodies (IgM, IgA, and IgG). Two-hundred and eight coronavirus disease 2019 samples from 48 quantitative reverse transcription-polymerase chain reaction (RT-qPCR) confirmed patients were used to perform the sensitivity analysis. Non-SARS-CoV-2 sera (n = 79) with a potential cross-reaction to SARS-CoV-2 immunoassays were included in the specificity analysis. In addition, using receiver operator characteristic curves, adapted cut-off for improvement of the performances were proposed. The kinetics of these antibodies was also assessed over 8 weeks. Two weeks after the RT-qPCR positive detection, the NovaLisa test shows a sensitivity and specificity of 94.9% (95% confidence interval [CI]: 83.1%-98.6%) and 96.2% (95% CI: 89.4%-98.7%) for IgG, of 89.7% (95% CI: 76.4%-95.9%) and 98.7% (95% CI: 93.2%-98.8%) for IgA, and of 48.7% (95% CI: 33.9%-63.8%) and 98.7% (95% CI: 93.2%-99.8%) for IgM. With the Platelia system, the specificity and sensitivity were 97.4% (95% CI: 92.1%-99.7%) and 94.9% (95% CI: 87.7%-98.0%) for total antibodies using the adapted cut-offs. The NovaLisa and the Platelia tests have satisfactory analytical performances. The clinical performances are excellent for IgG, IgA, and total antibodies especially if the cut-off is optimized. © 2020 Wiley Periodicals LLC","antibodies; COVID-19, ELISA; IgA; IgG; IgM; kinetics; SARS-CoV-2",,"32667733","J. Med. Virol.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85088570716
"Carmo A., Pereira-Vaz J., Mota V., Mendes A., Morais C., da Silva A.C., Camilo E., Pinto C.S., Cunha E., Pereira J., Coucelo M., Martinho P., Correia L., Marques G., Araújo L., Rodrigues F.","57204072754;27568009500;37117636500;57217484555;37117465800;57217492146;57217492470;56548219600;17344892400;57198007954;22333550600;56548685900;56269194100;57217487086;57217489093;57214538771;","Clearance and persistence of SARS-CoV-2 RNA in patients with COVID-19",2020,"Journal of Medical Virology",,,,"","",,,"10.1002/jmv.26103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087299455&doi=10.1002%2fjmv.26103&partnerID=40&md5=f67ce3a668c9ff4d511a0470dbbc7808","Patients with coronavirus disease-2019 may be discharged based on clinical resolution of symptoms, and evidence for viral RNA clearance from the upper respiratory tract. Understanding the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) viral clearance profile is crucial to establish a re-testing plan on discharge and ending isolation of patients. We aimed to evaluate the number of days that a patient needed to achieve undetectable levels of SARS-CoV-2 in upper respiratory tract specimens (nasopharyngeal swab and/or an oropharyngeal swab). The clearance and persistence of viral RNA was evaluated in two groups of positive patients: those who achieved two negative reverse transcription-polymerase chain reaction (RT-PCR) tests and those who kept testing positive. Patients were organized thereafter in two subgroups, mild illness patients discharged home and inpatients who had moderate to severe illness. Results from RT-PCR tests were then correlated with results from the evaluation of the immune response. The study evidenced that most patients tested positive for more than 2 weeks and that persistence of viral RNA is not necessarily associated with severe disease but may result from a weaker immune response instead. © 2020 Wiley Periodicals LLC","clearance; COVID-19; RT-PCR; SARS-CoV-2",,"32484958","J. Med. Virol.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85087299455
"Li Z., Yi Y., Luo X., Xiong N., Liu Y., Li S., Sun R., Wang Y., Hu B., Chen W., Zhang Y., Wang J., Huang B., Lin Y., Yang J., Cai W., Wang X., Cheng J., Chen Z., Sun K., Pan W., Zhan Z., Chen L., Ye F.","55982115800;55649953900;57216334745;35176872600;57218414540;57216341859;57216350730;57215437515;57216354851;57218157495;57216359291;57218486243;57216331975;57216341643;57216338902;57216338215;57216336201;57216344780;57216357567;57216340583;57216340685;57208479089;38460905600;57208686154;","Development and clinical application of a rapid IgM-IgG combined antibody test for SARS-CoV-2 infection diagnosis",2020,"Journal of Medical Virology",,,,"","",,194,"10.1002/jmv.25727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081660153&doi=10.1002%2fjmv.25727&partnerID=40&md5=6708db4730e3f5531813ae916fbf8c04","The outbreak of the novel coronavirus disease (COVID-19) quickly spread all over China and to more than 20 other countries. Although the virus (severe acute respiratory syndrome coronavirus [SARS-Cov-2]) nucleic acid real-time polymerase chain reaction (PCR) test has become the standard method for diagnosis of SARS-CoV-2 infection, these real-time PCR test kits have many limitations. In addition, high false-negative rates were reported. There is an urgent need for an accurate and rapid test method to quickly identify a large number of infected patients and asymptomatic carriers to prevent virus transmission and assure timely treatment of patients. We have developed a rapid and simple point-of-care lateral flow immunoassay that can detect immunoglobulin M (IgM) and IgG antibodies simultaneously against SARS-CoV-2 virus in human blood within 15 minutes which can detect patients at different infection stages. With this test kit, we carried out clinical studies to validate its clinical efficacy uses. The clinical detection sensitivity and specificity of this test were measured using blood samples collected from 397 PCR confirmed COVID-19 patients and 128 negative patients at eight different clinical sites. The overall testing sensitivity was 88.66% and specificity was 90.63%. In addition, we evaluated clinical diagnosis results obtained from different types of venous and fingerstick blood samples. The results indicated great detection consistency among samples from fingerstick blood, serum and plasma of venous blood. The IgM-IgG combined assay has better utility and sensitivity compared with a single IgM or IgG test. It can be used for the rapid screening of SARS-CoV-2 carriers, symptomatic or asymptomatic, in hospitals, clinics, and test laboratories. © 2020 The Authors. Journal of Medical Virology Published by Wiley Periodicals, Inc.","COVID-19; fingerstick blood; lateral flow immunoassay; point-of-care testing; rapid IgM-IgG combined test; SARS-CoV-2 virus infection",,"32104917","J. Med. Virol.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85081660153
"Chen X., Zou X.-J., Xu Z.","57218347922;57217289222;57217297430;","Serial computed tomographic findings and specific clinical features of pediatric COVID-19 pneumonia: A case report",2020,"World Journal of Clinical Cases","8","11",,"2345","2349",,1,"10.12998/WJCC.V8.I11.2345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087008298&doi=10.12998%2fWJCC.V8.I11.2345&partnerID=40&md5=41a1f0451c41e9228ba759d7dfb7e284","BACKGROUND A series of recent cases of pneumonia in Wuhan, Hubei Province, China, was caused by the 2019 novel coronavirus [2019-nCoV, also called severe acute respiratory syndrome (SARS)-CoV-2]. The World Health Organization officially named the disease as coronavirus disease 2019 (COVID-19). With the global spread of COVID-19, similar cases have appeared in other areas of China, and there are a few reports of pediatric patients with COVID-19 pneumonia. CASE SUMMARY A 7-year-old girl was diagnosed with COVID-19 and presented with irregular fever, sore throat and diarrhea. Chest computed tomography revealed patchy consolidation and ground-glass opacities in multiple areas. The lesions were mainly distributed in the bronchial bundles or subpleural areas of both lungs, particularly in the right lower lobe. The patient also presented with diarrhea, mild kidney injury, and live coronavirus was found in her feces. She was given antiviral agents (lopinavir and ritonavir), and follow-up detection showed that these abnormalities were markedly decreased within 3 d. CONCLUSION The clinical symptoms and prognosis of COVID-19 in pediatric patients may be different from those in adult patients, and the fecal-oral transmission of SARSCoV-2 should be considered. © The Author(s) 2020.","Case report; Computed tomographic; COVID-19; Fecaloral transmission; Pediatric patient; SARS-CoV-2","C reactive protein; lopinavir; ritonavir; Article; blood cell count; case report; chemoembolization; child; childhood disease; clinical article; computer assisted tomography; coronavirus disease 2019; diarrhea; fever; follow up; gastrointestinal motility; hemodialysis; hospitalization; human; leukocyte count; mesenchymal stem cell; myotomy; neutrophil; outcome assessment; palliative therapy; pneumonia; prospective study; real time polymerase chain reaction; risk factor; segmentectomy; Severe acute respiratory syndrome coronavirus 2; sore throat; thorax radiography; urea nitrogen blood level",,"World J. Clin. Cases",Article,"Final",Open Access,Scopus,2-s2.0-85087008298
"Nie J., Li Q., Wu J., Zhao C., Hao H., Liu H., Zhang L., Nie L., Qin H., Wang M., Lu Q., Li X., Sun Q., Liu J., Fan C., Huang W., Xu M., Wang Y.","23036258800;57193797995;57193672181;22942818500;57215895323;57204575298;57201265956;57215894312;57215895198;57207264446;57215895524;57215893566;57215894936;57214237040;56763242600;27168568700;55703604600;35278497400;","Establishment and validation of a pseudovirus neutralization assay for SARS-CoV-2",2020,"Emerging Microbes and Infections","9","1",,"680","686",,34,"10.1080/22221751.2020.1743767","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082277412&doi=10.1080%2f22221751.2020.1743767&partnerID=40&md5=4e4b235362c58f8e3ccbc99516d149f6","Pseudoviruses are useful virological tools because of their safety and versatility, especially for emerging and re-emerging viruses. Due to its high pathogenicity and infectivity and the lack of effective vaccines and therapeutics, live SARS-CoV-2 has to be handled under biosafety level 3 conditions, which has hindered the development of vaccines and therapeutics. Based on a VSV pseudovirus production system, a pseudovirus-based neutralization assay has been developed for evaluating neutralizing antibodies against SARS-CoV-2 in biosafety level 2 facilities. The key parameters for this assay were optimized, including cell types, cell numbers, virus inoculum. When tested against the SARS-CoV-2 pseudovirus, SARS-CoV-2 convalescent patient sera showed high neutralizing potency, which underscore its potential as therapeutics. The limit of detection for this assay was determined as 22.1 and 43.2 for human and mouse serum samples respectively using a panel of 120 negative samples. The cutoff values were set as 30 and 50 for human and mouse serum samples, respectively. This assay showed relatively low coefficient of variations with 15.9% and 16.2% for the intra- and inter-assay analyses respectively. Taken together, we established a robust pseudovirus-based neutralization assay for SARS-CoV-2 and are glad to share pseudoviruses and related protocols with the developers of vaccines or therapeutics to fight against this lethal virus. © 2020, © 2020 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group, on behalf of Shanghai Shangyixun Cultural Communication Co., Ltd.","COVID-19; neutralization assay; neutralizing antibody; pseudovirus; SARS-CoV-2","neutralizing antibody; antiserum; coronavirus spike glycoprotein; G protein, vesicular stomatitis virus; membrane protein; neutralizing antibody; spike glycoprotein, COVID-19 virus; virus antibody; virus envelope protein; Article; blood sampling; cell count; controlled study; convalescence; coronavirus disease 2019; EC50; Huh-7 cell line; human; human cell; ID50 (median infectious dose); inoculation; limit of detection; mouse; nonhuman; priority journal; pseudovirus neutralization assay; recombinant plasmid; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; validation process; Vesiculovirus; virus attachment; virus entry; virus neutralization; virus titration; animal; Betacoronavirus; cell line; Coronavirus infection; genetics; immunology; plasmid; reproducibility; sensitivity and specificity; serodiagnosis; Vesicular stomatitis Indiana virus; virus pneumonia; Animals; Antibodies, Neutralizing; Antibodies, Viral; Betacoronavirus; Cell Line; Coronavirus Infections; Humans; Immune Sera; Limit of Detection; Membrane Glycoproteins; Mice; Neutralization Tests; Plasmids; Pneumonia, Viral; Reproducibility of Results; Sensitivity and Specificity; Spike Glycoprotein, Coronavirus; Vesicular stomatitis Indiana virus; Viral Envelope Proteins; Virus Internalization","32207377","Emerg. Microbes Infect.",Article,"Final",Open Access,Scopus,2-s2.0-85082277412
"Mayer F.J., Ratzinger F., Schmidt R.L.J., Greiner G., Landt O., Am Ende A., Corman V.M., Perkmann-Nagele N., Watkins-Riedel T., Petermann D., Abadir K., Zweimüller-Mayer J., Strassl R.","35919056100;55495964600;57188694170;57197482722;7003613718;57218322928;34876424800;56041342400;6602352342;6602309251;57218317747;57218320776;55090763100;","Development of a fully automated high throughput PCR for the detection of SARS-CoV-2: The need for speed",2020,"Virulence","11","1",,"964","967",,,"10.1080/21505594.2020.1798041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088789809&doi=10.1080%2f21505594.2020.1798041&partnerID=40&md5=7e25a698563c9e0a8dac52300241c441","Currently, testing for coronavirus is performed with time and personnel consuming PCR assays. The aim of this study was to evaluate the sensitivity, specificity and capacity of a fully automated, random access high-throughput real-time PCR-based diagnostic platform for the detection of SARS-CoV-2. The NeuMoDx N96 system displayed an equal or better detection rate for SARS-CoV-2 compared with the LightCycler 480II system and showed a specificity of 100%. The median PCR run time for all 28 PCR runs was 91 (IQR 84–97) minutes. The capacity of the NeuMoDx N96 could easily surpass the capacity of most currently used molecular test systems and significantly reduce the turn-around time. © 2020 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Coronavirus; COVID-19; SARS-CoV-2","Article; controlled study; coronavirus disease 2019; diagnostic test accuracy study; high throughput analysis; limit of detection; nonhuman; quality control; real time polymerase chain reaction; Severe acute respiratory syndrome coronavirus 2; supernatant; virus detection; Betacoronavirus; devices; genetics; high throughput sequencing; human; isolation and purification; procedures; real time polymerase chain reaction; reproducibility; sensitivity and specificity; time factor; virus RNA; Betacoronavirus; High-Throughput Nucleotide Sequencing; Humans; Real-Time Polymerase Chain Reaction; Reproducibility of Results; RNA, Viral; Sensitivity and Specificity; Time Factors","32726172","Virulence",Article,"Final",Open Access,Scopus,2-s2.0-85088789809
"Jatt L.P., Winnett A., Graber C.J., Vallone J., Beenhouwer D.O., Goetz M.B.","57216994953;57194272010;36946658200;57217943050;6602100634;7101881552;","Widespread SARS-CoV-2 laboratory surveillance program to minimize asymptomatic transmission in high-risk inpatient and congregate living settings",2020,"Infection Control and Hospital Epidemiology",,,,"","",,,"10.1017/ice.2020.301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086785986&doi=10.1017%2fice.2020.301&partnerID=40&md5=b93286865768fd9ba3a7002983a398ae","We describe a widespread laboratory surveillance program for SARS-CoV-2 at an integrated medical campus that includes a tertiary care center, skilled nursing facility, rehabilitation treatment center, and temporary shelter units. We identified multiple (n=22) asymptomatic cases of SARS-CoV-2 and implemented infection control measures to prevent SARS-CoV-2 transmission in congregate settings. © 2020 by The Society for Healthcare Epidemiology of America.",,"adult; article; clinical article; controlled study; female; hospital patient; human; infection control; male; nonhuman; nursing home; rehabilitation; Severe acute respiratory syndrome coronavirus 2; tertiary care center","32539876","Infect. Control Hosp. Epidemiol.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85086785986
"Wacharapluesadee S., Kaewpom T., Ampoot W., Ghai S., Khamhang W., Worachotsueptrakun K., Wanthong P., Nopvichai C., Supharatpariyakorn T., Putcharoen O., Paitoonpong L., Suwanpimolkul G., Jantarabenjakul W., Hemachudha P., Krichphiphat A., Buathong R., Plipat T., Hemachudha T.","6602950054;55235040000;57217022380;56608938700;57217016185;57211618803;56659444900;40262112600;57217019529;22956379100;14521564900;24067926600;56649331800;57208597569;57217020058;37076641700;8659845200;7007163205;","Evaluating the efficiency of specimen pooling for PCR-based detection of COVID-19",2020,"Journal of Medical Virology",,,,"","",,1,"10.1002/jmv.26005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085749942&doi=10.1002%2fjmv.26005&partnerID=40&md5=1fe58e419c7229c31a71383c83020e5e","In the age of a pandemic, such as the ongoing one caused by SARS-CoV-2, the world faces a limited supply of tests, personal protective equipment, and factories and supply chains are struggling to meet the growing demands. This study aimed to evaluate the efficacy of specimen pooling for testing of SARS-CoV-2 virus, to determine whether costs and resource savings could be achieved without impacting the sensitivity of the testing. Ten previously tested nasopharyngeal and throat swab specimens by real-time PCR, were pooled for testing, containing either one or two known positive specimens of varying viral concentrations. Specimen pooling did not affect the sensitivity of detecting SARS-CoV-2 when the PCR cycle threshold (Ct) of original specimen was lower than 35. In specimens with low viral load (Ct>35), 2 out of 15 pools (13.3%) were false negative. Pooling specimens to test for COVID-19 infection in low prevalence (≤1%) areas or in low risk populations can dramatically decrease the resource burden on laboratory operations by up to 80%. This paves the way for large-scale population screening, allowing for assured policy decisions by governmental bodies to ease lockdown restrictions in areas with a low incidence of infection, or with lower risk populations. This article is protected by copyright. All rights reserved. This article is protected by copyright. All rights reserved.","cost efficiency; COVID-19; PCR; real-time PCR; SARS-CoV-2; specimen pooling",,"32401343","J. Med. Virol.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85085749942
"Villanueva D.-D.H., Lusby H.P., Islam S.P., Gupte A.A., Beatty N.L.","57217202532;57217198265;57193837160;36607994500;57217866781;","Heart failure exacerbation as only presenting sign of COVID-19",2020,"IDCases","21",, e00870,"","",,,"10.1016/j.idcr.2020.e00870","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086730502&doi=10.1016%2fj.idcr.2020.e00870&partnerID=40&md5=5cd10fda5284f30f46fba1264a1bc2d0","With the increasing number of confirmed cases and accumulating clinical data, our understanding of COVID-19 continues to evolve. Here we describe the case of a patient who was initially admitted for decompensated heart failure with reduced ejection fraction (HFrEF). Only later in his course did he develop fever that led to testing for severe acute respiratory syndrome coronavirus-2 (SARS-COV-2). Although we are aware of the common respiratory failure induced by SARS-COV-2, we have scant information that describes cardiac manifestations caused by this novel virus. © 2020 The Authors","COVID-19; Heart failure; SARS-CoV-2","azithromycin; C reactive protein; D dimer; ferritin; hydroxychloroquine; interleukin 6; lactate dehydrogenase; tocilizumab; acute kidney failure; aged; Article; atrial fibrillation; blood pressure; body weight gain; breathing rate; case report; catheter ablation; chronic kidney failure; clinical article; computer assisted tomography; coronavirus disease 2019; critical illness; disease exacerbation; endotracheal intubation; fever; heart atrium flutter; heart failure; heart failure with reduced ejection fraction; heart rate; hospital admission; human; hypertension; male; non insulin dependent diabetes mellitus; nonischemic cardiomyopathy; nucleic acid amplification; obesity; oxygen saturation; pneumonia; priority journal; respiratory distress; respiratory failure; Severe acute respiratory syndrome coronavirus 2; thorax radiography; virus detection",,"IDCases",Article,"Final",Open Access,Scopus,2-s2.0-85086730502
"Chen L., Deng C., Chen X., Zhang X., Chen B., Yu H., Qin Y., Xiao K., Zhang H., Sun X.","57193994173;57212673987;57202081773;53878941900;56948855800;57216409317;57193870639;57216828472;56909590500;13607468100;","Ocular manifestations and clinical characteristics of 535 cases of COVID-19 in Wuhan, China: a cross-sectional study",2020,"Acta Ophthalmologica",,,,"","",,5,"10.1111/aos.14472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084820979&doi=10.1111%2faos.14472&partnerID=40&md5=fedb1a9d654bc9e8a23e1ec63f264245","Purpose: To investigate the ocular manifestations and clinical characteristics of COVID-19 patients caused by SARS-CoV-2 in Wuhan, China. Methods: A total of 535 COVID-19 patients were recruited at Mobile Cabin Hospital and Tongji Hospital. Information on demographic characteristics, exposure history, ocular symptoms, eye drop medication, eye protections, chronic eye diseases, systemic concomitant symptoms, radiologic findings and SARS-CoV-2 detection in nasopharyngeal swabs by real-time PCR was collected from questionnaires and electronic medical records. Results: Of 535 patients, 27 patients (5.0%) presented with conjunctival congestion and 4 patients had conjunctival congestion as the initial symptom. The average duration of conjunctival congestion was 5.9 ± 4.5 days (mean [SD]). The other ocular symptoms, including increased conjunctival secretion, ocular pain, photophobia, dry eye and tearing, were also found in patients with conjunctival congestion. Notably, hand–eye contact was independently correlated with conjunctival congestion in COVID-19 patients. We also found that some COVID-19 patients had chronic eye diseases, including conjunctivitis (33, 6.2%), xerophthalmia (24, 4.5%) and keratitis (14, 2.6%). Similar to the published studies, the most common clinical symptoms were fever, cough and fatigue. A total of 343 patients (64.1%) had positive SARS-CoV-2 detection in nasopharyngeal swabs. Conclusions: Conjunctival congestion is one of the COVID-19-related ocular symptoms, which could occur as the initial symptoms. Frequent hand–eye contact may be the risk factor for conjunctival congestion in COVID-19 patients. Screening of patients with conjunctival congestion by ophthalmologists is advocated during the outbreak of COVID-19. It is essential to provide eye-care equipment and strengthen education on eye protection. © 2020 Acta Ophthalmologica Scandinavica Foundation. Published by John Wiley & Sons Ltd","conjunctival congestion; COVID-19; hand-eye contact; ocular manifestations; SARS-CoV-2",,"32421258","Acta Ophthalmol.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85084820979
"Horvath K., Semlitsch T., Jeitler K., Krause R., Siebenhofer A.","24173082000;6504530976;57214770986;57216859258;57194897521;","Antibody tests for COVID-19: What the results tell us [Antikörpertests bei COVID-19 - Was uns die Ergebnisse sagen]",2020,"Zeitschrift fur Evidenz, Fortbildung und Qualitat im Gesundheitswesen",,,,"","",,,"10.1016/j.zefq.2020.05.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084974114&doi=10.1016%2fj.zefq.2020.05.005&partnerID=40&md5=4e9126eb4eb8f9540c4fc21e025708a9","Introduction: In the context of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic, the detection of virus-specific antibodies (AB) will play an increasing role. The presence or absence of such antibodies can potentially lead to considerations regarding immunity and infection. Issue: How reliable are inferences from positive or negative test results regarding the actual presence of SARS-CoV-2 specific antibodies? Methods: Calculation of the probability that, depending on the pretest probability (prevalence of SARS-CoV-2 infection) and test properties, antibodies are present or absent in the case of positive or negative test results. Results: Sensitivity and specificity of different SARS-CoV-2 AB test systems vary between 53 % and 94 % and between 91 % and 99.5 %, respectively. When using a test with high test quality, the positive predictive value (PPV) is 42 % and 7 9%, respectively, with a pre-test probability of 1 % to 5 %, as can currently be assumed for the general population in Austria or Germany. For persons with an increased pre-test probability of 20 %, e. g. persons from high-risk professions, the PPW is 95 %, with a pre-test probability of 80 % the PPW is almost 100 %. The negative predictive value (NPV) is at least 99.7 % for persons with a low pre-test probability of up to 5 % and 79.1 % for persons with a pre-test probability of 80 %. When using test systems with lower sensitivity and specificity, the reliability of the results decreases considerably. The PPV is 5.9 % with a pre-test probability of 1 %. Conclusions: A sufficiently high sensitivity and specificity are prerequisites for the application of antibody test systems. Positive test results are often false if the pre-test probability is low. Depending on the assumed prevalence of a SARS-CoV-2 infection, there are substantial differences in the significance of a concrete test result for the respective affected persons. © 2020","Antibody; Negative predictive value; Positive predictive value; Pre-test probability; SARS-CoV-2",,,"Z. Fortbild. Evid. Qual. Gesundheitswes.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85084974114
"Collin J., Queen R., Zerti D., Dorgau B., Georgiou M., Djidrovski I., Hussain R., Coxhead J.M., Joseph A., Rooney P., Lisgo S., Figueiredo F., Armstrong L., Lako M.","54793972500;57197779947;57192110490;55324886200;57210556840;57204612880;56353834900;6507972484;57217057166;35838447900;55395570500;7006323290;7101900452;6602983470;","Co-expression of SARS-CoV-2 entry genes in the superficial adult human conjunctival, limbal and corneal epithelium suggests an additional route of entry via the ocular surface",2020,"Ocular Surface",,,,"","",,,"10.1016/j.jtos.2020.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085982726&doi=10.1016%2fj.jtos.2020.05.013&partnerID=40&md5=a2db5ee4288e2206c4d47eb251624b20","Purpose: The high infection rate of SARS-CoV-2 necessitates the need for multiple studies identifying the molecular mechanisms that facilitate the viral entry and propagation. Currently the potential extra-respiratory transmission routes of SARS-CoV-2 remain unclear. Methods: Using single-cell RNA Seq and ATAC-Seq datasets and immunohistochemical analysis, we investigated SARS-CoV-2 tropism in the embryonic, fetal and adult human ocular surface. Results: The co-expression of ACE2 receptor and entry protease TMPRSS2 was detected in the human adult conjunctival, limbal and corneal epithelium, but not in the embryonic and fetal ocular surface up to 21 post conception weeks. These expression patterns were corroborated by the single cell ATAC-Seq data, which revealed a permissive chromatin in ACE2 and TMPRSS2 loci in the adult conjunctival, limbal and corneal epithelium. Co-expression of ACE2 and TMPRSS2 was strongly detected in the superficial limbal, corneal and conjunctival epithelium, implicating these as target entry cells for SARS-CoV-2 in the ocular surface. Strikingly, we also identified the key pro-inflammatory signals TNF, NFKβ and IFNG as upstream regulators of the transcriptional profile of ACE2+TMPRSS2+ cells in the superficial conjunctival epithelium, suggesting that SARS-CoV-2 may utilise inflammatory driven upregulation of ACE2 and TMPRSS2 expression to enhance infection in ocular surface. Conclusions: Together our data indicate that the human ocular surface epithelium provides an additional entry portal for SARS-CoV-2, which may exploit inflammatory driven upregulation of ACE2 and TMPRSS2 entry factors to enhance infection. © 2020","ace2; Conjunctiva; Cornea; sars-cov-2; tmprss2",,"32502616","Ocul. Surf.",Article,"Article in Press",Open Access,Scopus,2-s2.0-85085982726
"Vidal-Anzardo M., Solis G., Solari L., Minaya G., Ayala-Quintanilla B., Astete-Cornejo J., Luque-Aguilar A., Jorge A., Rojas N., Cardenas F., Soto A.","57218371847;57218382363;8313318500;46062252500;55598298700;57217072105;57218375022;57218374204;57192157438;57218374062;57193773124;","Evaluation under field conditions of a rapid test for detection of IgM AND IgG antibodies against SARS-CoV-2 [Evaluación en condiciones de campo de una prueba serológica rápida para detección de anticuerpos IgM E IgG contra SARS-CoV-2]",2020,"Revista Peruana de Medicina Experimental y Salud Publica","37","2",,"203","209",,1,"10.17843/RPMESP.2020.372.5534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088922778&doi=10.17843%2fRPMESP.2020.372.5534&partnerID=40&md5=e0b3505d0d0fd54aafe3eba537e1dc75","Objective: To determine the additional diagnostic performance of a rapid serological test for detection of IgM and IgG antibodies compared to the real-time polymerase chain reaction (RT-PCR) test; for detection of SARS-CoV-2. Materials and methods: A cross-sectional study was carried out including patients hospitalized for COVID-19 in 3 hospitals, health workers exposed to the infection and outpatients who met suspicious case criteria, all of which underwent the molecular test (RT-PCR) and the rapid serological test. The additional diagnostic performance of rapid serological test was evaluated in comparison to molecular tests. Likewise, an approximation was made to the sensitivity and specificity of the rapid serological test. Results: 144 people were included. With the rapid test, 19.4% of positive results were obtained compared to 11.1% in the molecular test (p = 0.03). The rapid serological test detected 21 cases that had been negative by the initial (RT-PCR), providing an additional diagnostic performance of 56.8% compared to the RT-PCR. The additional diagnostic performance was 50.0% during the first week, 70.0% during the second week and 50.0% during the third week of symptom onset. The sensitivity of the rapid serological test was 43.8% and the specificity of 98.9%. Conclusions: The rapid serological test was able to detect a greater number of cases than those detected by the molecular test especially after the second week of onset of symptoms. It also showed high specificity. It is therefore useful as a complementary test to RT-PCR, especially during the second and third week of illness. © 2020, Instituto Nacional de Salud. All rights reserved.","Coronavirus; COVID-19 (source: MeSH NLM); SARS-CoV-2; Serologic test; Validation studies",,,"Rev. Peru. Med. Exp. Salud Publica",Article,"Final",Open Access,Scopus,2-s2.0-85088922778
