"Iqbal H.M.N., Romero-Castillo K.D., Bilal M., Parra-Saldivar R.","56564116300;57204360519;57202662832;55557890800;","The emergence of novel-coronavirus and its replication cycle - An overview",2020,"Journal of Pure and Applied Microbiology","14","1",,"13","16",,7,"10.22207/JPAM.14.1.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083571968&doi=10.22207%2fJPAM.14.1.03&partnerID=40&md5=dd9a5b4dcaac9dd712d53e8c0d4b1539","Recently, a new viral-based infection has emerged as a respiratory disease caused by a novel (new) coronavirus that was first detected in Wuhan City, China. With any or many reasons, this newly emerged novel-Coronavirus (2019-nCoV) has now been recognized in more than 70 locations around the globe. The disease caused by 2019-nCoV has been named as “coronavirus disease 2019 - COVID-19”. Due to the rising number of confirmed 2019-nCoV infected cases and widespread detection, the World Health Organization (WHO) has announced 2019-nCoV as a threatening health concern, and urgent robust actions are of supreme interest to tackle this global health emergency. Owing to this new emergence, we know relatively little about 2019-nCoV, which is a highly pathogenic human pathogen. To completely overcome this life-threatening 2019-nCoV pathogen, further in-depth studies are needed to gain insight and complete understanding about its fast mode spread, replication, and pathogenesis. Since the first appearance and detection of 2019-nCoV and COVID-19, respectively, the current literature lacks the global perspective and replication cycle of 2019-nCoV. Thus, herein, an effort has been made to cover this literature gap. A proper understanding of the 2019-nCoV replication will further insight and strengthen the infection control measures, transmission prevention, and vaccine development, effectively. © The Author(s) 2020. Open Access. This article is distributed under the terms of the Creative Commons Attribution 4.0 International License which permits unrestricted use, sharing, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.","2019-nCoV; COVID-19; Emergence; Infection; Replication; Respiratory disease","coronavirus disease 2019; emergency; global health; human; nonhuman; public health problem; Review; Severe acute respiratory syndrome coronavirus 2; virogenesis; virus pathogenesis; virus replication; virus transmission; World Health Organization",,"J. Pure Appl. Microbiol.",Review,"Final",Open Access,Scopus,2-s2.0-85083571968
"Tárnok A.","7006524578;","Machine Learning, COVID-19 (2019-nCoV), and multi-OMICS",2020,"Cytometry Part A","97","3",,"215","216",,2,"10.1002/cyto.a.23990","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081386948&doi=10.1002%2fcyto.a.23990&partnerID=40&md5=0eaff53ab8ffd4d42f3bc784f47f0940",[No abstract available],,"COVID-19; severe acute respiratory syndrome coronavirus 2; Betacoronavirus; coronavirus disease 2019; Coronavirus infection; genetics; genomics; human; machine learning; metabolism; Severe acute respiratory syndrome coronavirus 2; virus pneumonia; Betacoronavirus; Coronavirus Infections; Genomics; Humans; Machine Learning; Pneumonia, Viral","32142596","Cytometry Part A",Editorial,"Final",Open Access,Scopus,2-s2.0-85081386948
"Bassetti M., Vena A., Giacobbe D.R.","57196350860;37032089400;51664781300;","The novel Chinese coronavirus (2019-nCoV) infections: Challenges for fighting the storm",2020,"European Journal of Clinical Investigation","50","3", e13209,"","",,59,"10.1111/eci.13209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079070836&doi=10.1111%2feci.13209&partnerID=40&md5=ea1019d298371d8c057a838a2b3e8806",[No abstract available],,"angiotensin converting enzyme 2; dipeptidyl peptidase IV; gamma interferon; granulocyte colony stimulating factor receptor; lopinavir plus ritonavir; procalcitonin; remdesivir; tumor necrosis factor; COVID-19; severe acute respiratory syndrome coronavirus 2; 2019 novel coronavirus infection; antiviral therapy; case fatality rate; computer assisted tomography; coronavirus disease 2019; Coronavirus infection; drug efficacy; drug safety; dyspnea; Editorial; fatality; heart injury; hospital patient; human; intensive care unit; intermediate host; laboratory diagnosis; laboratory test; leukopenia; lower respiratory tract; lymphocytopenia; mathematical model; medical decision making; Middle East respiratory syndrome; positive-strand RNA virus; priority journal; randomized controlled trial (topic); SARS coronavirus; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2; virus pneumonia; Betacoronavirus; Coronavirus infection; genetics; pandemic; virus pneumonia; Betacoronavirus; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral","32003000","Eur. J. Clin. Invest.",Editorial,"Final",Open Access,Scopus,2-s2.0-85079070836
"Ippolito G., Hui D.S., Ntoumi F., Maeurer M., Zumla A.","57208096848;7101862411;7004125689;7004422039;7006170723;","Toning down the 2019-nCoV media hype—and restoring hope",2020,"The Lancet Respiratory Medicine","8","3",,"230","231",,10,"10.1016/S2213-2600(20)30070-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080072717&doi=10.1016%2fS2213-2600%2820%2930070-9&partnerID=40&md5=22d7bd4e8ed66e93c74af6d29d521dd2",[No abstract available],,"China; comorbidity; coronavirus disease 2019; Coronavirus infection; Ebola hemorrhagic fever; epidemic; health disparity; human; incubation time; infection control; interpersonal communication; mass screening; medical information; Middle East respiratory syndrome; mortality rate; Note; perception; priority journal; Saudi Arabia; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2; social media; virus detection; Betacoronavirus; communicable disease; hope; pandemic; severe acute respiratory syndrome coronavirus 2; Betacoronavirus; Communicable Diseases, Emerging; Hope; Humans; Pandemics","32146924","Lancet Respir. Med.",Note,"Final",Open Access,Scopus,2-s2.0-85080072717
"Naviaux A.-F., Janne P., Gourdin M.","6507492780;56247749300;56016075100;","Medico-psychological aspects relating to the coronavirus epidemic (Covid-19): The contribution of the theory of signal detection and the concept of place of control [Aspects médico-psychologiques relatifs à l’épidémie de coronavirus (Covid-19) : l'apport de la théorie de la détection du signal et du concept de lieu de contrôle]",2020,"Annales Medico-Psychologiques","178","3",,"223","225",,,"10.1016/j.amp.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082553194&doi=10.1016%2fj.amp.2020.03.001&partnerID=40&md5=f1e2fbdbfcdd0f2d39fe1bafed35854b",[No abstract available],"Comportement; Coronavirus; Covid-19; Health locus of control; Pandemic; Signal detection theory","coronavirus disease 2019; epidemic; Letter; locus of control; perceptive discrimination; psychological aspect",,"Ann. Med.-Psychol.",Letter,"Final",Open Access,Scopus,2-s2.0-85082553194
"Kapoor A., Guha S., Kanti Das M., Goswami K.C., Yadav R.","55429896100;57190439698;57216322398;7005063434;7201811530;","Digital healthcare: The only solution for better healthcare during COVID-19 pandemic?",2020,"Indian Heart Journal","72","2",,"61","64",,3,"10.1016/j.ihj.2020.04.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083114920&doi=10.1016%2fj.ihj.2020.04.001&partnerID=40&md5=ed85315a0f8e48c47826101808df66c1","The huge impact of the COVID-19 pandemic on global healthcare systems has prompted search for novel tools to stem the tide. Attention has turned to the digital health community to provide possible health solutions in this time of unprecedented medical crisis to mitigate the impact of this pandemic. The paper shall focus on how digital solutions can impact healthcare during this pandemic. © 2020 Cardiological Society of India","COVID-19 pandemic; Digital healthcare","artificial intelligence; clinical decision making; coronavirus disease 2019; digital healthcare; Editorial; health care; health care personnel; health impact assessment; health survey; high risk patient; human; information dissemination; intensive care unit; nonhuman; pandemic; robotics; screening test; social media; telehealth; telemedicine; unmanned aerial vehicle; web-based intervention","32534691","Indian Heart J.",Editorial,"Final",Open Access,Scopus,2-s2.0-85083114920
"Tsang J., Bajpai J.","57213481436;35321911700;","Novel coronavirus infection-Knowns and unknowns with particular reference to oncology-Combating against COVID-19 with 'COVID'",2020,"Indian Journal of Medical and Paediatric Oncology","41","2",,"116","120",,2,"10.4103/ijmpo.ijmpo_95_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087404781&doi=10.4103%2fijmpo.ijmpo_95_20&partnerID=40&md5=d98b19fc46a7cadd55f13caf61d3cbc6","We are facing yet another global pandemic with the novel coronavirus (COVID-19) outbreak and anticipate that second and even third wave of the infection may come if we do not practise constant vigilance! An advent of a mysterious outbreak of atypical pneumonia in December 2019, traced from the seafood wholesale market in Wuhan of China, spread the wings over the world in very short span. Like both severe acute respiratory syndrome coronavirus (CoV) and MERS-CoV infections, the risk of severe disease increases substantially with age and with the presence of underlying conditions. While cancer is a prevalent disease and a global health challenge, little information is available with regard to the implications of COVID-19 for cancer patients. So far, the data have been limited and fragmented. COVID-19 with different primary cancer types will have different biological behaviours with highly variable disease courses and diverse treatment strategies. Any generalized conclusions for all cancer patients with respect to COVID-19 should be interpreted with caution until we have sufficient prospective data. Enormous work needs to be done to study the specific unmet needs of cancer patients with the challenge of the COVID-19; the prevention still is the best remedy. Infection control measures should be enforced continuously, and public health education and engagement should be highly recommended. We propose to join hands together to combat against COVID-19 with some simple tips for our cancer patients to raise their awareness of this public health challenge-combating against COVID-19 with 'COVID:' Continue 'social distancing;' Omit unnecessary face-to-face meting or meal gathering or mass event, make use of cyber meeting, and bring one's own lunch box to work; Visage protection, i.e. universal precaution with surgical masks when going out in a large crowd such as public transport or any close contact in high-risk area; Infection control of the hands with hand hygiene at all times and; Diet, lifestyle, and exercise continue to be balanced and healthy. © 2020 Wolters Kluwer Medknow Publications. All rights reserved.","Cancer; COVID-19; novel coronavirus; oncology","cancer patient; caregiver burden; clinical feature; community; coronavirus disease 2019; disease classification; disease severity; distress syndrome; exercise; hand washing; health care quality; healthy diet; high risk patient; human; infection control; lifestyle modification; lung cancer; malignant neoplasm; oncology; priority journal; public health; Review; universal precaution; virus detection; virus transmission",,"Indian J. Med. Paediatr. Oncol.",Review,"Final",,Scopus,2-s2.0-85087404781
"Wáng Y.X.J.","57211732709;","A call for caution in extrapolating chest CT sensitivity for COVID-19 derived from hospital data to patients among general population",2020,"Quantitative Imaging in Medicine and Surgery","10","3",,"798","799",,4,"10.21037/QIMS.2020.03.04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084529996&doi=10.21037%2fQIMS.2020.03.04&partnerID=40&md5=718d73f8e42a3547e1b628c59bcf8c5c",[No abstract available],,"China; coronavirus disease 2019; hospital patient; human; Letter; patient coding; population; x-ray computed tomography",,"Quant. Imaging Med. Surg.",Letter,"Final",Open Access,Scopus,2-s2.0-85084529996
"Gallego V., Nishiura H., Sah R., Rodriguez-Morales A.J.","56147987700;7005501836;57195544674;8886801000;","The COVID-19 outbreak and implications for the Tokyo 2020 Summer Olympic Games",2020,"Travel Medicine and Infectious Disease","34",, 101604,"","",,9,"10.1016/j.tmaid.2020.101604","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080864296&doi=10.1016%2fj.tmaid.2020.101604&partnerID=40&md5=9f6aa71b06e6b1da9fe79759f798da70",[No abstract available],"2019-New coronavirus; COVID-19; Japan; Olympic; Outbreak; Sports","acute respiratory tract disease; baseball; coronavirus disease 2019; disabled athlete; Editorial; elite athlete; epidemic; government; human; Japan; medical society; middle income country; priority journal; quarantine; real time reverse transcription polymerase chain reaction; runner; Severe acute respiratory syndrome coronavirus 2; softball; sport; summer; World Health Organization; Betacoronavirus; communicable disease; Coronavirus infection; crowding (area); Japan; pandemic; travel; virology; virus pneumonia; Betacoronavirus; Communicable Diseases, Imported; Coronavirus Infections; Crowding; Humans; Pandemics; Pneumonia, Viral; Sports; Tokyo; Travel","32112859","Travel Med. Infect. Dis.",Editorial,"Final",Open Access,Scopus,2-s2.0-85080864296
"Mahajan A., Sharma P.","35117945600;57217591082;","COVID-19 and radiologist: Image wisely",2020,"Indian Journal of Medical and Paediatric Oncology","41","2",,"121","126",,,"10.4103/ijmpo.ijmpo_147_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087394606&doi=10.4103%2fijmpo.ijmpo_147_20&partnerID=40&md5=0e83ea53404aa00762a5c0211a69b972","On March 11, 2020, coronavirus disease-2019 (COVID-19) was announced as a pandemic by the World Health Organization (WHO). The WHO urged for international action and co-operation in the following key areas: adequate preparation and readiness; detection, protection, and treatment; reducing transmission; and innovation and learning. As this disease has caused a significant impact on our lives, the health-care workers are the worst hit, both mentally and physically. In such hours of crisis where this pandemic is spreading rapidly, our role is to prudently use the health resources and relieve any extra burden on the health-care workers. This article reviews the role of imaging in the management of COVID-19 and also discusses the recommendations and guidelines for judicious use of imaging. © 2020 Wolters Kluwer Medknow Publications. All rights reserved.","Chest radiograph; computed tomography; coronavirus; COVID-19; imaging; nCOV; point-of-care ultrasound; radiology","computer assisted tomography; coronavirus disease 2019; diagnostic imaging; human; incidental finding; managed care; multimodal imaging; point of care ultrasound; practice guideline; priority journal; radiologist; reverse transcription polymerase chain reaction; Review; safety procedure; screening test; thorax radiography; treatment indication; X ray",,"Indian J. Med. Paediatr. Oncol.",Review,"Final",,Scopus,2-s2.0-85087394606
"Kerkar P.G., Naik N., Alexander T., Bahl V.K., Chakraborty R.N., Chatterjee S.S., Chopra H.K., Dani S.I., Deb P.K., Goswami K.C., Guha S., Gupta R., Gupta V., Hasija P.K., Jayagopal P.B., Justin Paul G., Kahali D., Katyal V.K., Khanna N.N., Mandal M., Mishra S.S., Mohanan P.P., Mullasari A., Mehta S., Pancholia A.K., Ray S., Roy D., Shanmugasundarm S., Sharma S., Singh B.P., Tewari S., Tyagi S.K., Venugopal K.N., Wander G.S., Yadav R., Das M.K.","6701507300;7006558334;7101893807;7006096155;57213123755;57188763013;35512155600;8728770900;12765550100;7005063434;57190439698;56915125200;40661312600;19734105000;55965909000;57197772672;36185245100;7003798627;57194207803;56437316700;57193708327;25228836000;6603064378;7401670496;6508080157;56408950100;57213481905;57216738901;56047254900;57210606477;16167626300;7202432898;9250348900;55402205800;7201811530;26032004200;","Cardiological Society of India: Document on acute MI care during COVID-19",2020,"Indian Heart Journal","72","2",,"70","74",,1,"10.1016/j.ihj.2020.04.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084435659&doi=10.1016%2fj.ihj.2020.04.009&partnerID=40&md5=1a84a2325d0779f32a1e976d9482affc","The unprecedented and rapidly spreading Coronavirus Disease-19 (COVID-19) pandemic has challenged public health care systems globally. Based on worldwide experience, India has initiated a nationwide lockdown to prevent the exponential surge of cases. During COVID-19, management of cardiovascular emergencies like acute Myocardial Infarction (MI) may be compromised. Cardiological Society of India (CSI) has ventured in this moment of crisis to evolve a consensus document for care of acute MI. However, this care should be individualized, based on local expertise and governmental advisories. © 2020 Cardiological Society of India","Acute coronary syndrome; Corona virus; Coronary thrombosis; ST-Elevation MI","amino terminal pro brain natriuretic peptide; angiotensin receptor antagonist; antithrombocytic agent; beta adrenergic receptor blocking agent; chloroquine; dipeptidyl carboxypeptidase inhibitor; hydroxychloroquine; hydroxymethylglutaryl coenzyme A reductase inhibitor; interleukin 6; lopinavir plus ritonavir; nitric acid derivative; troponin; artery thrombosis; cardiomyopathy; consensus development; cooperation; coronavirus disease 2019; disinfection; echocardiography; electrocardiography; government; health care personnel; health care system; heart arrhythmia; heart infarction; human; India; individualization; interdisciplinary communication; isolation; medical expert; medical society; myocarditis; nucleic acid analysis; pandemic; patient care; percutaneous coronary intervention; Review; risk benefit analysis; ST segment elevation myocardial infarction; venous thromboembolism","32534693","Indian Heart J.",Review,"Final",Open Access,Scopus,2-s2.0-85084435659
"Qiu F., Wang H., Zhang Z., Cao L., Wang C., Wu J., Du Q.","57203571233;57216153271;57216701415;57215823308;57216701719;57216701077;7202060146;","Laboratory testing techniques for SARS-CoV-2",2020,"Nan fang yi ke da xue xue bao = Journal of Southern Medical University","40","2",,"164","167",,1,"10.12122/j.issn.1673-4254.2020.02.04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084327447&doi=10.12122%2fj.issn.1673-4254.2020.02.04&partnerID=40&md5=6bd238f81ff731d5e34600cedc812f2a","The ongoing epidemic of caused by the coronavirus SARS-CoV-2 starting in December 2019 poses a serious public health threat globally. The virus is highly infectious and transmitted mainly through droplets and contacts, and is associated with a high risk of pneumonia. A small number of patients may present with acute respiratory distress syndrome with severe respiratory complications, which can lead even to death. The selection of appropriate detection techniques and methods for accurate and rapid identification of pathogens therefore plays a key role in improving the diagnosis and treatment of the patients and containing the outbreak. In this review, the authors gives an overview of the virus laboratory detection technology, including virus isolation and culture, real-time fluorescent PCR, gene sequencing, serological antibody detection, and the gene editing technology based on CRISPR/Cas13 system. These techniques are expected to provide valuable assistance in controlling the epidemic and new ideas for future researches.","COVID-19; gene editing; PCR; SARS-CoV-2","virus antibody; Betacoronavirus; clustered regularly interspaced short palindromic repeat; coronavirus disease 2019; Coronavirus infection; genetics; human; isolation and purification; laboratory technique; pandemic; real time polymerase chain reaction; sequence analysis; serology; Severe acute respiratory syndrome coronavirus 2; virus pneumonia; Antibodies, Viral; Betacoronavirus; Clinical Laboratory Techniques; Clustered Regularly Interspaced Short Palindromic Repeats; Coronavirus Infections; Humans; Pandemics; Pneumonia, Viral; Real-Time Polymerase Chain Reaction; Sequence Analysis; Serologic Tests","32376546","Nan Fang Yi Ke Da Xue Xue Bao",Review,"Final",,Scopus,2-s2.0-85084327447
"Wang N., Shang J., Jiang S., Du L.","57211590912;57191992928;57215679924;8686996200;","Subunit Vaccines Against Emerging Pathogenic Human Coronaviruses",2020,"Frontiers in Microbiology","11",, 298,"","",,15,"10.3389/fmicb.2020.00298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082555769&doi=10.3389%2ffmicb.2020.00298&partnerID=40&md5=bf1f81e87d4a7e89f6555fefb90dee1c","Seven coronaviruses (CoVs) have been isolated from humans so far. Among them, three emerging pathogenic CoVs, including severe acute respiratory syndrome coronavirus (SARS-CoV), Middle East respiratory syndrome coronavirus (MERS-CoV), and a newly identified CoV (2019-nCoV), once caused or continue to cause severe infections in humans, posing significant threats to global public health. SARS-CoV infection in humans (with about 10% case fatality rate) was first reported from China in 2002, while MERS-CoV infection in humans (with about 34.4% case fatality rate) was first reported from Saudi Arabia in June 2012. 2019-nCoV was first reported from China in December 2019, and is currently infecting more than 70000 people (with about 2.7% case fatality rate). Both SARS-CoV and MERS-CoV are zoonotic viruses, using bats as their natural reservoirs, and then transmitting through intermediate hosts, leading to human infections. Nevertheless, the intermediate host for 2019-nCoV is still under investigation and the vaccines against this new CoV have not been available. Although a variety of vaccines have been developed against infections of SARS-CoV and MERS-CoV, none of them has been approved for use in humans. In this review, we have described the structure and function of key proteins of emerging human CoVs, overviewed the current vaccine types to be developed against SARS-CoV and MERS-CoV, and summarized recent advances in subunit vaccines against these two pathogenic human CoVs. These subunit vaccines are introduced on the basis of full-length spike (S) protein, receptor-binding domain (RBD), non-RBD S protein fragments, and non-S structural proteins, and the potential factors affecting these subunit vaccines are also illustrated. Overall, this review will be helpful for rapid design and development of vaccines against the new 2019-nCoV and any future CoVs with pandemic potential. This review was written for the topic of Antivirals for Emerging Viruses: Vaccines and Therapeutics in the Virology section of Frontiers in Microbiology. © Copyright © 2020 Wang, Shang, Jiang and Du.","2019-nCoV; human coronaviruses; MERS-CoV; pathogenesis; SARS-CoV; subunit vaccines","envelope protein; Freund adjuvant; gamma interferon; immunoglobulin G1; immunoglobulin G2a; interleukin 4; lapretolimod; mifamurtide; montanide ISA 51; neutralizing antibody; nucleocapsid protein; receptor binding domain vaccine; subunit vaccine; unclassified drug; virus spike protein; virus vaccine; amino terminal sequence; antibody dependent enhancement; antibody response; B cell lymphoma; carboxy terminal sequence; case fatality rate; CHO cell line; Coronaviridae; CpG island; drug efficacy; drug safety; epidemic; gene mutation; human; Human coronavirus 229E; Human coronavirus NL63; Human coronavirus OC43; immunization; membrane fusion; Middle East respiratory syndrome; Middle East respiratory syndrome coronavirus; nonhuman; protein expression; Review; SARS coronavirus; severe acute respiratory syndrome; Severe acute respiratory syndrome coronavirus 2; vaccination; virus gene; virus genome; virus like agent; virus load; virus shedding; virus transmission; zoonosis",,"Front. Microbiol.",Review,"Final",Open Access,Scopus,2-s2.0-85082555769
"Bordi L., Nicastri E., Scorzolini L., Di Caro A., Capobianchi M.R., Castilletti C., Lalle E.","8963521400;57211086423;6507358073;57208905168;7006361490;57211211954;23489455700;","Differential diagnosis of illness in patients under investigation for the novel coronavirus (SARS-CoV-2), Italy, February 2020",2020,"Eurosurveillance","25","8", 2000170,"","",,26,"10.2807/1560-7917.ES.2020.25.8.2000170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081041177&doi=10.2807%2f1560-7917.ES.2020.25.8.2000170&partnerID=40&md5=08583a48049adbb8b41cd174897515a8","A novel coronavirus (SARS-CoV-2) has been identified as the causative pathogen of an ongoing outbreak of respiratory disease, now named COVID-19. Most cases and sustained transmission occurred in China, but travel-associated cases have been reported in other countries, including Europe and Italy. Since the symptoms are similar to other respiratory infections, differential diagnosis in travellers arriving from countries with wide-spread COVID-19 must include other more common infections such as influenza and other respiratory tract diseases. © 2020 European Centre for Disease Prevention and Control (ECDC). All rights reserved.",,"Asia; central nervous system disease; China; coronavirus disease 2019; Coronavirus infection; coughing; differential diagnosis; disease severity; disease transmission; dyspnea; Europe; fever; geographic distribution; headache; human; influenza; Italy; molecular diagnosis; morbidity; mortality; myalgia; myocarditis; nasopharyngeal aspiration; North America; pneumonia; respiratory tract disease; Review; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2; virus detection; virus strain; algorithm; Betacoronavirus; Coronavirus infection; differential diagnosis; epidemic; genetics; health survey; isolation and purification; mass screening; molecular diagnosis; procedures; respiratory tract infection; travel; virus pneumonia; COVID-19; severe acute respiratory syndrome coronavirus 2; Algorithms; Betacoronavirus; Coronavirus Infections; Diagnosis, Differential; Disease Outbreaks; Humans; Influenza, Human; Italy; Mass Screening; Molecular Diagnostic Techniques; Pneumonia, Viral; Population Surveillance; Respiratory Tract Infections; Travel","32127123","Eurosurveillance",Review,"Final",Open Access,Scopus,2-s2.0-85081041177
"Colson P., Scola B.L., Esteves-Vieira V., Ninove L., Zandotti C., Jimeno M.-T., Gazin C., Bedotto M., Filosa V., Giraud-Gatineau A., Chaudet H., Brouqui P., Lagier J.-C., Raoult D.","7102090499;13004032700;57215522822;26656109700;7004678337;7003949924;35773193600;35483166900;57215524191;57215524091;35268164000;7005522769;24366829400;36040059800;","Letter to the editor: Plenty of coronaviruses but no SARS-CoV-2",2020,"Eurosurveillance","25","8", 2000171,"","",,2,"10.2807/1560-7917.ES.2020.25.8.2000171","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081041920&doi=10.2807%2f1560-7917.ES.2020.25.8.2000171&partnerID=40&md5=b3d0a623c9ab9db4120c69afceb0d80f",[No abstract available],,"virus RNA; COVID-19; severe acute respiratory syndrome coronavirus 2; Adenoviridae; Bocaparvovirus; China; controlled study; Coronavirinae; coronavirus disease 2019; Coronavirus infection; death; Enterovirus; France; human; Human coronavirus 229E; Human coronavirus HKU1; Human coronavirus NL63; Human coronavirus OC43; Human respiratory syncytial virus; Influenza A virus; Influenza B virus; Letter; major clinical study; Metapneumovirus; nonhuman; Paramyxovirinae; Parechovirus; polymerase chain reaction; Rhinovirus; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2; viral respiratory tract infection; virus detection; Betacoronavirus; classification; Coronavirinae; Coronavirus infection; genetics; mortality; SARS coronavirus; virus pneumonia; Betacoronavirus; Coronavirus; Coronavirus Infections; Humans; Pneumonia, Viral; Polymerase Chain Reaction; SARS Virus","32127122","Eurosurveillance",Letter,"Final",Open Access,Scopus,2-s2.0-85081041920
"Okada P., Buathong R., Phuygun S., Thanadachakul T., Parnmen S., Wongboot W., Waicharoen S., Wacharapluesadee S., Uttayamakul S., Vachiraphan A., Chittaganpitch M., Mekha N., Janejai N., Iamsirithaworn S., Lee R.T.C., Maurer-Stroh S.","57215524214;37076641700;56373922300;24492380600;35796265600;55337599200;35607457700;6602950054;8576571500;57212352148;8731901000;6506675753;8429537800;8937073300;57213548149;6602459149;","Early transmission patterns of coronavirus disease 2019 (COVID-19) in travellers from Wuhan to Thailand, January 2020",2020,"Eurosurveillance","25","8", 2000097,"","",,5,"10.2807/1560-7917.ES.2020.25.8.2000097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081042361&doi=10.2807%2f1560-7917.ES.2020.25.8.2000097&partnerID=40&md5=d1a9af3ecc45ac021a3189d3f7ea5f63","We report two cases of coronavirus disease 2019 (COVID-19) in travellers from Wuhan, China to Thailand. Both were independent introductions on separate flights, discovered with thermoscanners and confirmed with RT-PCR and genome sequencing. Both cases do not seem directly linked to the Huanan Seafood Market in Hubei but the viral genomes are identical to four other sequences from Wuhan, suggesting early spread within the city already in the first week of January. © 2020 European Centre for Disease Prevention and Control (ECDC). All rights reserved.",,"adult; aged; blood cell count; cardiomegaly; case report; chill; China; clinical article; coronavirus disease 2019; Coronavirus infection; coughing; elevated blood pressure; female; fever; follow up; headache; high throughput sequencing; human; isolation; laboratory test; market; middle aged; real time polymerase chain reaction; Review; rhinorrhea; Sanger sequencing; SARS-related coronavirus; Severe acute respiratory syndrome coronavirus 2; sore throat; tachypnea; Thailand; thorax radiography; travel; virus pneumonia; virus transmission; anamnesis; Betacoronavirus; chromosomal mapping; Coronavirus infection; epidemic; genetics; isolation and purification; phylogeny; reverse transcription polymerase chain reaction; travel; virus genome; virus pneumonia; COVID-19; severe acute respiratory syndrome coronavirus 2; Aged; Betacoronavirus; China; Chromosome Mapping; Coronavirus Infections; Disease Outbreaks; Female; Genome, Viral; Humans; Medical History Taking; Middle Aged; Phylogeny; Pneumonia, Viral; Reverse Transcriptase Polymerase Chain Reaction; Thailand; Travel","32127124","Eurosurveillance",Review,"Final",Open Access,Scopus,2-s2.0-85081042361
"Phan L.T., Nguyen T.V., Luong Q.C., Nguyen T.V., Nguyen H.T., Le H.Q., Nguyen T.T., Cao T.M., Pham Q.D.","54973476000;55366804500;57185431000;57194679351;57209589618;57215409311;57215417138;57211804333;55365037100;","Importation and human-to-human transmission of a novel coronavirus in Vietnam",2020,"New England Journal of Medicine","382","9",,"872","874",,235,"10.1056/NEJMc2001272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078864447&doi=10.1056%2fNEJMc2001272&partnerID=40&md5=ee0ad62bb00f58500a481602344c0b37",[No abstract available],,"antibiotic agent; antivirus agent; C reactive protein; COVID-19; severe acute respiratory syndrome coronavirus 2; 2019 novel coronavirus; adult; aged; blood oxygen tension; case report; clinical article; conservative treatment; coughing; dry cough; dyspnea; fatigue; fever; human; hypoxemia; importation; isolation; Letter; loose feces; lung infiltrate; male; marketing; medical history; oxygen therapy; priority journal; protein blood level; real time reverse transcription polymerase chain reaction; SARS coronavirus; Severe acute respiratory syndrome coronavirus 2; thorax radiography; throat culture; Viet Nam; virus transmission; vomiting; Betacoronavirus; Coronavirus infection; diagnostic imaging; isolation and purification; lung; pathology; virus pneumonia; Adult; Aged; Betacoronavirus; Coronavirus Infections; Humans; Lung; Male; Pneumonia, Viral; Radiography, Thoracic","31991079","New Engl. J. Med.",Letter,"Final",Open Access,Scopus,2-s2.0-85078864447
