SOURCE,EXTERNAL_ID,PMCID,DOI,AUTHORS,PUBLICATION_YEAR,PUBLICATION_MONTH,TITLE,JOURNAL,VOLUME,ISSUE,PAGE_INFO,TIMES_CITED,GRANTS,OPEN_ACCESS,LICENSE,FIRST_PUB_DATE (dd/mm/yyyy),EMBARGO_DATE (dd/mm/yyyy),IN_EPMC,EPMC_AUTH_MAN
MED,32299784,PMC7194629,10.1016/j.jmii.2020.03.025,"Liao, Chia-Hung; Hung, Shih-Chang; Lee, Yuan-Ti; Hung, Hung-Chang; Hsueh, Po-Ren",2020,6,How do we decide to de-isolate COVID-19 patients?,"J Microbiol Immunol Infect",53,"3","386-388",0,"",Y,,2020-04-01,,Y,N
MED,32595654,PMC7301886,10.3389/fimmu.2020.01372,"Hachim, Mahmood Yaseen; Al Heialy, Saba; Hachim, Ibrahim Yaseen; Halwani, Rabih; Senok, Abiola C; Maghazachi, Azzam A; Hamid, Qutayba",2020,,Interferon-Induced Transmembrane Protein (IFITM3) Is Upregulated Explicitly in SARS-CoV-2 Infected Lung Epithelial Cells.,"Front Immunol",11,"","1372",0,"",Y,cc by,2020-06-10,,Y,N
MED,32425328,PMC7229739,10.1016/j.cjca.2020.05.018,"Boukhris, Marouane; Hillani, Ali; Moroni, Francesco; Annabi, Mohamed Salah; Addad, Faouzi; Ribeiro, Marcelo Harada; Mansour, Samer; Zhao, Xiaohui; Ybarra, Luiz Fernando; Abbate, Antonio; Vilca, Luz Maria; Azzalini, Lorenzo",2020,7,Cardiovascular Implications of the COVID-19 Pandemic: A Global Perspective.,"Can J Cardiol",36,"7","1068-1080",1,"",Y,,2020-05-16,,Y,N
MED,32228860,PMC7224694,10.7554/elife.57309,"Bar-On, Yinon M; Flamholz, Avi; Phillips, Rob; Milo, Ron",2020,4,SARS-CoV-2 (COVID-19) by the numbers.,"Elife",9,"","",6,"""NIH HHS"":""1R35 GM118043-01 (Maximizing Investigators Research Award)"",""The Azrieli Foundation"":""Azrieli Fellow"",""Weizmann Institute of Science"":""Charles and Louise Gartner professorial chair""",Y,cc by,2020-04-02,,Y,N
MED,32784110,PMC7365076,10.1016/j.carpath.2020.107263,"Grosse, Claudia; Grosse, Alexandra; Salzer, Helmut J F; Dünser, Martin W; Motz, Reinhard; Langer, Rupert",2020,7,Analysis of cardiopulmonary findings in COVID-19 fatalities: High incidence of pulmonary artery thrombi and acute suppurative bronchopneumonia.,"Cardiovasc Pathol",49,"","107263",0,"",Y,,2020-07-16,,Y,N
MED,32471639,PMC7156952,10.1016/j.kint.2020.04.006,"Kissling, Sébastien; Rotman, Samuel; Gerber, Christel; Halfon, Matthieu; Lamoth, Frédéric; Comte, Denis; Lhopitallier, Loïc; Sadallah, Salima; Fakhouri, Fadi",2020,7,Collapsing glomerulopathy in a COVID-19 patient.,"Kidney Int",98,"1","228-231",9,"",Y,,2020-04-15,,Y,N
MED,32675738,PMC7434014,10.1097/jcma.0000000000000393,"Yang, Yi-Chiang; Chou, Cheng-Liang; Kao, Chung-Lan",2020,7,"Exercise, nutrition, and medication considerations in the light of the COVID pandemic, with specific focus on geriatric population: A literature review.","J Chin Med Assoc",,"","",0,"",Y,cc by-nc-nd,2020-07-13,,Y,N
MED,32640066,PMC7361532,10.1111/jpc.15048,"Bahrami, Ahmad; Vafapour, Maryam; Moazzami, Bobak; Rezaei, Nima",2020,7,Hyperinflammatory shock related to COVID-19 in a patient presenting with multisystem inflammatory syndrome in children: First case from Iran.,"J Paediatr Child Health",,"","",0,"",Y,,2020-07-08,,Y,N
PMC,PMC7302922,PMC7302922,,"Fan, Linzi; Jiang, Shuang; Yang, Xinrong; Wang, Zhibin; Yang, Chunjuan",0,,COVID-19 Drug Treatment in China.,"Curr Pharmacol Rep",,"","1-9",0,"",Y,,2020-07-02,,Y,N
MED,32355546,PMC7191168,,"Shen, Bo; Zheng, Yufen; Zhang, Xiaoyan; Zhang, Weituo; Wang, Donglian; Jin, Jie; Lin, Rong; Zhang, Ying; Zhu, Guangjun; Zhu, Hongguo; Li, Jun; Xu, Jiaqin; Ding, Xianhong; Chen, Shiyong; Lu, Ruyue; He, Zebao; Zhao, Haihong; Ying, Lingjun; Zhang, Chao; Lv, Dongqing; Chen, Baofu; Chen, Jiya; Zhu, Jiansheng; Hu, Bingjie; Hong, Chenliang; Xu, Xiangyu; Chen, Jiaxi; Liu, Chong; Zhou, Kai; Li, Jing; Zhao, Guoling; Shen, Weixiang; Chen, Chunfeng; Shao, Chunyan; Shen, Xiaoying; Song, Jingjing; Wang, Zhipeng; Meng, Ying; Wang, Chao; Han, Junsong; Chen, Aojun; Lu, Daru; Qian, Biyun; Chen, Haixiao; Gao, Hengjun",2020,,Clinical evaluation of a rapid colloidal gold immunochromatography assay for SARS-Cov-2 IgM/IgG.,"Am J Transl Res",12,"4","1348-1354",3,"",N,,2020-04-15,,Y,N
MED,32390279,PMC7273098,10.1111/dth.13549,"Wollina, Uwe; Karadağ, Ayşe Serap; Rowland-Payne, Christopher; Chiriac, Anca; Lotti, Torello",2020,5,Cutaneous signs in COVID-19 patients: A review.,"Dermatol Ther",,"","e13549",1,"",Y,,2020-05-10,,Y,N
MED,32392129,PMC7314537,10.7554/elife.58728,"Rivett, Lucy; Sridhar, Sushmita; Sparkes, Dominic; Routledge, Matthew; Jones, Nick K; Forrest, Sally; Young, Jamie; Pereira-Dias, Joana; Hamilton, William L; Ferris, Mark; Torok, M Estee; Meredith, Luke; CITIID-NIHR COVID-19 BioResource Collaboration; Gupta, Ravi; Lyons, Paul A; Toshner, Mark; Warne, Ben; Bartholdson Scott, Josefin; Cormie, Claire; Gill, Harmeet; Kean, Iain; Maes, Mailis; Reynolds, Nicola; Wantoch, Michelle; Caddy, Sarah; Caller, Laura; Feltwell, Theresa; Hall, Grant; Hosmillo, Myra; Houldcroft, Charlotte; Jahun, Aminu; Khokhar, Fahad; Yakovleva, Anna; Butcher, Helen; Caputo, Daniela; Clapham-Riley, Debra; Dolling, Helen; Furlong, Anita; Graves, Barbara; Gresley, Emma Le; Kingston, Nathalie; Papadia, Sofia; Stark, Hannah; Stirrups, Kathleen E; Webster, Jennifer; Calder, Joanna; Harris, Julie; Hewitt, Sarah; Kennet, Jane; Meadows, Anne; Rastall, Rebecca; Brien, Criona O; Price, Jo; Publico, Cherry; Rowlands, Jane; Ruffolo, Valentina; Tordesillas, Hugo; Brookes, Karen; Canna, Laura; Cruz, Isabel; Dempsey, Katie; Elmer, Anne; Escoffery, Naidine; Jones, Heather; Ribeiro, Carla; Saunders, Caroline; Wright, Angela; Nyagumbo, Rutendo; Roberts, Anne; Bucke, Ashlea; Hargreaves, Simone; Johnson, Danielle; Narcorda, Aileen; Read, Debbie; Sparke, Christian; Warboys, Lucy; Lagadu, Kirsty; Mactavous, Lenette; Gould, Tim; Raine, Tim; Mather, Claire; Ramenatte, Nicola; Vallier, Anne-Laure; Kasanicki, Mary; Eames, Penelope-Jane; McNicholas, Chris; Thake, Lisa; Bartholomew, Neil; Brown, Nick; Parmar, Surendra; Zhang, Hongyi; Bowring, Ailsa; Martell, Geraldine; Quinnell, Natalie; Wright, Jo; Murphy, Helen; Dunmore, Benjamin J; Legchenko, Ekaterina; Gräf, Stefan; Huang, Christopher; Hodgson, Josh; Hunter, Kelvin; Martin, Jennifer; Mescia, Federica; O'Donnell, Ciara; Pointon, Linda; Shih, Joy; Sutcliffe, Rachel; Tilly, Tobias; Tong, Zhen; Treacy, Carmen; Wood, Jennifer; Bergamaschi, Laura; Betancourt, Ariana; Bowyer, Georgie; De Sa, Aloka; Epping, Maddie; Hinch, Andrew; Huhn, Oisin; Jarvis, Isobel; Lewis, Daniel; Marsden, Joe; McCallum, Simon; Nice, Francescsa; Curran, Martin D; Fuller, Stewart; Chaudhry, Afzal; Shaw, Ashley; Samworth, Richard J; Bradley, John R; Dougan, Gordon; Smith, Kenneth Gc; Lehner, Paul J; Matheson, Nicholas J; Wright, Giles; Goodfellow, Ian G; Baker, Stephen; Weekes, Michael P",2020,5,Screening of healthcare workers for SARS-CoV-2 highlights the role of asymptomatic carriage in COVID-19 transmission.,"Elife",9,"","",5,"""Academy of Medical Sciences"":""Clinician Scientist Fellowship"",""NHS Blood and Transplant"":""WPA15-02"",""Wellcome Trust"":""206298/B/17/Z"",""Wellcome Trust"":""215515/Z/19/Z"",""Wellcome Trust"":""ID_NOT_SUPPLIED"",""Wellcome Trust"":""108070/Z/15/Z"",""Wellcome Trust"":""200871/Z/16/Z"",""Wellcome Trust"":""207498/Z/17/Z"",""National Institute for Health Research"":""Cambridge Biomedical Research Centre"",""Engineering and Physical Sciences Research Council"":""EP/P031447/1"",""Medical Research Council"":""MR/P008801/1"",""Cancer Research UK"":""PRECISION Grand Challenge C38317/A24043"",""Wellcome Trust"":""207498?Z/17/Z"",""Wellcome Trust"":""210688/Z/18/Z"",""Engineering and Physical Sciences Research Council"":""EP/N031938/1""",Y,cc by,2020-05-11,,Y,N
MED,32411310,PMC7221391,10.1016/j.jiph.2020.05.003,"Liu, Li; Hong, Xiuqin; Su, Xin; Chen, Haiou; Zhang, Dongcui; Tang, Shigang; Chen, Liang; Zhu, Baining; Li, Xiaosong; Shi, Yi",2020,6,Optimizing screening strategies for coronavirus disease 2019: A study from Middle China.,"J Infect Public Health",13,"6","868-872",0,"",Y,,2020-05-14,,Y,N
MED,32667695,PMC7404628,10.1002/pbc.28595,"Bayhan, Turan; Şahin, Seda; Çulha, Vildan; Özbek, Namık; Yaralı, Neşe",2020,7,Pediatric patients with benign hematological diseases during the COVID-19 pandemic.,"Pediatr Blood Cancer",,"","e28595",0,"",Y,,2020-07-15,,Y,N
MED,32334062,PMC7175848,10.1016/j.bbi.2020.04.046,"Zhang, Jiancheng; Xie, Bing; Hashimoto, Kenji",2020,7,Current status of potential therapeutic candidates for the COVID-19 crisis.,"Brain Behav Immun",87,"","59-73",10,"",Y,,2020-04-22,,Y,N
PMC,PMC7307021,PMC7307021,,"Alexander, Regi; Ravi, Ambiga; Barclay, Helene; Sawhney, Indermeet; Chester, Verity; Malcolm, Vicki; Brolly, Kate; Mukherji, Kamalika; Zia, Asif; Tharian, Reena; Howell, Andreana; Lane, Tadhgh; Cooper, Vivien; Langdon, Peter E.",0,,Guidance for the Treatment and Management of COVID‐19 Among People with Intellectual Disabilities.,"J Policy Pract Intellect Disabil",,"","",0,"",Y,cc by-nc,2020-07-02,,Y,N
MED,32532460,PMC7275160,10.1016/j.ygyno.2020.06.001,"Fader, Amanda N; Huh, Warner K; Kesterson, Joshua; Pothuri, Bhavana; Wethington, Stephanie; Wright, Jason D; Bakkum-Gamez, Jamie N; Soliman, Pamela T; Sinno, Abdulrahman K; Leitao, Mario; Martino, Martin A; Karam, Amer; Rossi, Emma; Brown, Jubilee; Blank, Stephanie; Burke, William; Goff, Barbara; Yamada, S Diane; Uppal, Shitanshu; Dowdy, Sean C",2020,8,"When to Operate, Hesitate and Reintegrate: Society of Gynecologic Oncology Surgical Considerations during the COVID-19 Pandemic.","Gynecol Oncol",158,"2","236-243",0,"",Y,,2020-06-06,,Y,N
MED,32655581,PMC7324763,10.3389/fimmu.2020.01512,"Market, Marisa; Angka, Leonard; Martel, Andre B; Bastin, Donald; Olanubi, Oladunni; Tennakoon, Gayashan; Boucher, Dominique M; Ng, Juliana; Ardolino, Michele; Auer, Rebecca C",2020,,Flattening the COVID-19 Curve With Natural Killer Cell Based Immunotherapies.,"Front Immunol",11,"","1512",0,"",Y,cc by,2020-06-23,,Y,N
MED,32403141,PMC7416189,10.1055/s-0040-1712161,"Yang, Ziyi; Liu, Yi",2020,8,Vertical Transmission of Severe Acute Respiratory Syndrome Coronavirus 2: A Systematic Review.,"Am J Perinatol",37,"10","1055-1060",2,"",Y,,2020-05-13,,Y,N
MED,32420621,PMC7276883,10.1111/bjh.16818,"Cho, Sung-Yeon; Park, Sung-Soo; Lee, Ji-Young; Kim, Hee-Je; Kim, Yoo-Jin; Min, Chang-Ki; Cho, Bin; Lee, Dong-Gun; Kim, Dong-Wook",2020,7,Successful prevention and screening strategies for COVID-19: focus on patients with haematologic diseases.,"Br J Haematol",190,"1","e33-e37",0,"",Y,,2020-06-01,,Y,N
MED,32360703,PMC7191280,10.1016/j.yjmcc.2020.04.031,"Groß, Sonja; Jahn, Christopher; Cushman, Sarah; Bär, Christian; Thum, Thomas",2020,4,SARS-CoV-2 receptor ACE2-dependent implications on the cardiovascular system: From basic science to clinical implications.,"J Mol Cell Cardiol",144,"","47-53",4,"",Y,,2020-04-30,,Y,N
MED,32360885,PMC7192069,10.1016/j.jinf.2020.04.036,"Meng, Yifan; Guo, Ensong; Liu, Jia; Huang, Xiaoyuan; Sun, Chaoyang; Wu, Peng; Chen, Gang",2020,8,Value and Challenges: Nucleic Acid Amplification Tests for SARS-CoV-2 in Hospitalized COVID-19 Patients.,"J Infect",81,"2","e65-e67",1,"",Y,,2020-04-30,,Y,N
MED,32653470,PMC7276135,10.1016/j.clcc.2020.05.011,"Nunoo-Mensah, Joseph W; Rizk, Mariam; Caushaj, Philip F; Giordano, Pasquale; Fortunato, Richard; Dulskas, Audrius; Bugra, Dursun; da Costa Pereira, Joaquim M; Escalante, Ricardo; Koda, Keiji; Samalavicius, Narimantas E; Maeda, Kotaro; Chun, Ho-Kyung; ISUCRS COVID-19 Participating Investigator Group",2020,6,COVID-19 and the Global Impact on Colorectal Practice and Surgery.,"Clin Colorectal Cancer",,"","",0,"",Y,,2020-06-07,,Y,N
MED,32642806,PMC7340855,10.1007/s15010-020-01476-7,"Cingolani, A; Tummolo, AM; Montemurro, G; Gremese, E; Larosa, L; Cipriani, MC; Pasciuto, G; Liperoti, R; Murri, R; Pirronti, T; Cauda, R; Fantoni, M; for COVID 2 Columbus Working Group",2020,7,Baricitinib as rescue therapy in a patient with COVID-19 with no complete response to sarilumab.,"Infection",,"","",0,"",Y,,2020-07-08,,Y,N
MED,32588125,PMC7315906,10.1007/s00347-020-01158-7,"Ziemssen, Focke; Bayyoud, Tarek; Bartz-Schmidt, Karl Ulrich; Peter, Andreas; Ueffing, Marius",2020,7,[Seroprevalence and SARS-CoV-2 testing in healthcare occupations].,"Ophthalmologe",117,"7","631-637",0,"",Y,,2020-07-01,,Y,N
MED,32353825,PMC7177133,10.1016/j.biopha.2020.110176,"Huang, Zhifeng; Zhuang, Donglin; Xiong, Bing; Deng, David Xingfei; Li, Hanhua; Lai, Wen",2020,7,Occupational exposure to SARS-CoV-2 in burns treatment during the COVID-19 epidemic: Specific diagnosis and treatment protocol.,"Biomed Pharmacother",127,"","110176",1,"",Y,,2020-04-23,,Y,N
MED,32682536,PMC7334949,10.1016/j.neurol.2020.06.001,"El Aoud, S; Sorial, D; Selmaoui, A; Menif, I; Lazard, M; Si Hocine, M; Thomas, L",2020,7,A first case of Mild Encephalitis with Reversible Splenial Lesion(MERS) as a presenting feature of SARS-CoV-2.,"Rev Neurol (Paris)",,"","",0,"",Y,,2020-07-04,,Y,N
MED,32665858,PMC7348129,10.1186/s40560-020-00466-z,"Yao, Yumeng; Cao, Jiatian; Wang, Qingqing; Shi, Qingfeng; Liu, Kai; Luo, Zhe; Chen, Xiang; Chen, Sisi; Yu, Kaihuan; Huang, Zheyong; Hu, Bijie",2020,,D-dimer as a biomarker for disease severity and mortality in COVID-19 patients: a case control study.,"J Intensive Care",8,"","49",1,"",Y,cc by,2020-07-10,,Y,N
MED,32425321,PMC7229718,10.1016/j.ajem.2020.05.024,"Bridwell, Rachel; Long, Brit; Gottlieb, Michael",2020,7,Neurologic complications of COVID-19.,"Am J Emerg Med",38,"7","1549.e3-1549.e7",3,"",Y,,2020-05-16,,Y,N
PMC,PMC7329683,PMC7329683,,"Canham, L.J.W.; Staniaszek, L.E.; Mortimer, A.M.; Nouri, L.F.; Kane, N.M.",0,,Electroencephalographic (EEG) features of encephalopathy in the setting of Covid-19: A Case Series.,"Clin Neurophysiol Pract",,"","",0,"",Y,,2020-07-04,,Y,N
MED,32470824,PMC7242189,10.1016/j.genhosppsych.2020.05.008,"Beach, Scott R; Praschan, Nathan C; Hogan, Charlotte; Dotson, Samuel; Merideth, Flannery; Kontos, Nicholas; Fricchione, Gregory L; Smith, Felicia A",2020,,Delirium in COVID-19: A case series and exploration of potential mechanisms for central nervous system involvement.,"Gen Hosp Psychiatry",65,"","47-53",2,"",Y,,2020-05-22,,Y,N
MED,32594164,PMC7337691,10.1093/cid/ciaa880,"Sigel, Keith; Swartz, Talia; Golden, Eddye; Paranjpe, Ishan; Somani, Sulaiman; Richter, Felix; De Freitas, Jessica K; Miotto, Riccardo; Zhao, Shan; Polak, Paz; Mutetwa, Tinaye; Factor, Stephanie; Mehandru, Saurabh; Mullen, Michael; Cossarini, Francesca; Bottinger, Erwin; Fayad, Zahi; Merad, Miriam; Gnjatic, Sacha; Aberg, Judith; Charney, Alexander; Nadkarni, Girish; Glicksberg, Benjamin S",2020,6,Covid-19 and People with HIV Infection: Outcomes for Hospitalized Patients in New York City.,"Clin Infect Dis",,"","",0,"""NCI NIH HHS"":""R01 CA210806""",Y,,2020-06-28,,Y,N
MED,32636055,PMC7305753,10.1016/j.cytogfr.2020.06.013,"Goker Bagca, Bakiye; Biray Avci, Cigir",2020,6,The potential of JAK/STAT pathway inhibition by ruxolitinib in the treatment of COVID-19.,"Cytokine Growth Factor Rev",,"","",0,"",Y,,2020-06-20,,Y,N
MED,32140732,PMC7080076,10.1007/s00059-020-04909-z,"Chen, Chen; Zhou, Yiwu; Wang, Dao Wen",2020,5,SARS-CoV-2: a potential novel etiology of fulminant myocarditis.,"Herz",45,"3","230-232",29,"",Y,,2020-03-05,,Y,N
MED,32513451,PMC7251407,10.1016/j.ajem.2020.05.071,"Sen-Crowe, Brendon; McKenney, Mark; Elkbuli, Adel",2020,5,COVID-19 laboratory testing issues and capacities as we transition to surveillance testing and contact tracing.,"Am J Emerg Med",,"","",0,"",Y,,2020-05-27,,Y,N
MED,32581809,PMC7289983,10.3389/fphar.2020.00854,"Sestili, Piero; Stocchi, Vilberto",2020,,Repositioning Chromones for Early Anti-inflammatory Treatment of COVID-19.,"Front Pharmacol",11,"","854",0,"",Y,cc by,2020-06-05,,Y,N
MED,32661797,PMC7357264,10.1007/s10875-020-00821-7,"Luo, Ying; Mao, Liyan; Yuan, Xu; Xue, Ying; Lin, Qun; Tang, Guoxing; Song, Huijuan; Wang, Feng; Sun, Ziyong",2020,7,Prediction Model Based on the Combination of Cytokines and Lymphocyte Subsets for Prognosis of SARS-CoV-2 Infection.,"J Clin Immunol",,"","",0,"""National Natural Science Foundation of China"":""81401639"",""National Major Science and Technology Projects of China"":""2017ZX10103005-007""",Y,cc by,2020-07-13,,Y,N
MED,32348598,PMC7267115,10.1111/apt.15779,"Al-Ani, Aysha H; Prentice, Ralley E; Rentsch, Clarissa A; Johnson, Doug; Ardalan, Zaid; Heerasing, Neel; Garg, Mayur; Campbell, Sian; Sasadeusz, Joe; Macrae, Finlay A; Ng, Siew C; Rubin, David T; Christensen, Britt",2020,7,"Review article: prevention, diagnosis and management of COVID-19 in the IBD patient.","Aliment Pharmacol Ther",52,"1","54-72",4,"",Y,,2020-05-26,,Y,N
MED,32639679,PMC7361874,10.1111/jon.12755,"Fitsiori, Aikaterini; Pugin, Deborah; Thieffry, Camille; Lalive, Patrice; Vargas, Maria Isabel",2020,7,Unusual Microbleeds in Brain MRI of Covid-19 Patients.,"J Neuroimaging",,"","",0,"",Y,,2020-07-08,,Y,N
MED,32464367,PMC7204734,10.1016/j.jns.2020.116884,"Román, Gustavo C; Spencer, Peter S; Reis, Jacques; Buguet, Alain; Faris, Mostafa El Alaoui; Katrak, Sarosh M; Láinez, Miguel; Medina, Marco Tulio; Meshram, Chandrashekhar; Mizusawa, Hidehiro; Öztürk, Serefnur; Wasay, Mohammad; WFN Environmental Neurology Specialty Group",2020,7,The neurology of COVID-19 revisited: A proposal from the Environmental Neurology Specialty Group of the World Federation of Neurology to implement international neurological registries.,"J Neurol Sci",414,"","116884",6,"",Y,,2020-05-07,,Y,N
MED,32636454,PMC7364749,10.1038/s41422-020-0364-z,"Shan, Chao; Yao, Yan-Feng; Yang, Xing-Lou; Zhou, Yi-Wu; Gao, Ge; Peng, Yun; Yang, Lian; Hu, Xue; Xiong, Jin; Jiang, Ren-Di; Zhang, Hua-Jun; Gao, Xiao-Xiao; Peng, Cheng; Min, Juan; Chen, Ying; Si, Hao-Rui; Wu, Jia; Zhou, Peng; Wang, Yan-Yi; Wei, Hong-Ping; Pang, Wei; Hu, Zheng-Fei; Lv, Long-Bao; Zheng, Yong-Tang; Shi, Zheng-Li; Yuan, Zhi-Ming",2020,8,Infection with novel coronavirus (SARS-CoV-2) causes pneumonia in Rhesus macaques.,"Cell Res",30,"8","670-677",1,"",Y,cc by,2020-07-07,,Y,N
MED,32405620,PMC7218372,10.1016/j.htct.2020.05.001,"Hungria, Vania; Garnica, Marcia; Crusoé, Edvan de Queiroz; Magalhaes Filho, Roberto Jose Pessoa de; Martinez, Gracia; Bittencourt, Rosane; Farias, Danielle Leão Cordeiro de; Braga, Walter Moises; Neto, Jorge Vaz Pinto; Ribeiro, Glaciano Nogueira; Maiolino, Angelo",2020,,Managing patients with multiple myeloma during the COVID-19 pandemic: recommendations from an expert panel - ABHH monoclonal gammopathies committe.,"Hematol Transfus Cell Ther",42,"3","200-205",0,"",Y,cc by-nc-nd,2020-05-13,,Y,N
MED,32417311,PMC7228733,10.1016/j.jinf.2020.05.019,"Tré-Hardy, Marie; Blairon, Laurent; Wilmet, Alain; Beukinga, Ingrid; Malonne, Hugues; Dogné, Jean-Michel; Douxfils, Jonathan",2020,8,"The role of serology for COVID-19 control: Population, kinetics and test performance do matter.","J Infect",81,"2","e91-e92",1,"",Y,,2020-05-15,,Y,N
MED,32376043,PMC7188644,10.1016/j.ygyno.2020.04.709,"Chen, Yeshan; Li, Guiling",2020,7,Gynecological malignancies with asymptomatic SARS-CoV-2 infection during the convalescence of outbreak.,"Gynecol Oncol",158,"1","44-46",1,"",Y,,2020-04-29,,Y,N
MED,32535095,PMC7289093,10.1016/j.autrev.2020.102591,"Angileri, Francesca; Legare, Sébastien; Marino Gammazza, Antonella; Conway de Macario, Everly; Jl Macario, Alberto; Cappello, Francesco",2020,8,Molecular mimicry may explain multi-organ damage in COVID-19.,"Autoimmun Rev",19,"8","102591",1,"",Y,,2020-06-11,,Y,N
MED,32571605,PMC7287430,10.1016/j.arcmed.2020.06.007,"Vakili, Sina; Savardashtaki, Amir; Jamalnia, Sheida; Tabrizi, Reza; Nematollahi, Mohammad Hadi; Jafarinia, Morteza; Akbari, Hamed",2020,6,Laboratory Findings of COVID-19 Infection are Conflicting in Different Age Groups and Pregnant Women: A Literature Review.,"Arch Med Res",,"","",0,"",Y,,2020-06-11,,Y,N
MED,32268381,PMC7356083,10.1055/s-0040-1709688,"Chandrasekharan, Praveen; Vento, Maximo; Trevisanuto, Daniele; Partridge, Elizabeth; Underwood, Mark A; Wiedeman, Jean; Katheria, Anup; Lakshminrusimha, Satyan",2020,6,Neonatal Resuscitation and Postresuscitation Care of Infants Born to Mothers with Suspected or Confirmed SARS-CoV-2 Infection.,"Am J Perinatol",37,"8","813-824",6,"",Y,,2020-04-08,,Y,N
MED,32753154,PMC7284228,10.1016/j.mayocp.2020.05.029,"Naddaf, Elie; Laughlin, Ruple S; Klein, Christopher J; Toledano, Michel; Theel, Elitza S; Binnicker, Matthew J; Nagappan, Vijayalakshmi; Abdulrazzak, Mahdouh; Phelan, David M",2020,8,Guillain-Barré Syndrome in a Patient With Evidence of Recent SARS-CoV-2 Infection.,"Mayo Clin Proc",95,"8","1799-1801",0,"",Y,,2020-06-10,,Y,N
MED,32501429,PMC7245214,10.1016/j.coesh.2020.05.003,"Venugopal, Anila; Ganesan, Harsha; Sudalaimuthu Raja, Suresh Selvapuram; Govindasamy, Vivekanandhan; Arunachalam, Manimekalan; Narayanasamy, Arul; Sivaprakash, Palanisamy; Rahman, Pattanathu K S M; Gopalakrishnan, Abilash Valsala; Siama, Zothan; Vellingiri, Balachandar",2020,10,Novel wastewater surveillance strategy for early detection of coronavirus disease 2019 hotspots.,"Curr Opin Environ Sci Health",17,"","8-13",3,"",Y,,2020-05-23,,Y,N
PMC,PMC7189388,PMC7189388,,"Srivastava, Nishant; Saxena, Shailendra K.",2020,,Prevention and Control Strategies for SARS-CoV-2 Infection.,"Coronavirus Disease 2019 (COVID-19)",,"","127-140",0,"",Y,,2020-04-30,,Y,N
MED,32471001,PMC7301011,10.1111/ajt.16096,"Crespo, Marta; Pérez-Sáez, María J; Redondo-Pachón, Dolores; Llinàs-Mallol, Laura; Montero, María M; Villar-García, Judith; Arias-Cabrales, Carlos; Buxeda, Anna; Burballa, Carla; Vázquez, Susana; López, Thais; Moreno, Fátima; Mir, Marisa; Outón, Sara; Sierra, Adriana; Collado, Silvia; Barrios, Clara; Rodríguez, Eva; Sans, Laia; Barbosa, Francesc; Cao, Higini; Arenas, María D; Güerri-Fernández, Roberto; Horcajada, Juan P; Pascual, Julio",2020,5,COVID-19 in elderly kidney transplant recipients.,"Am J Transplant",,"","",0,"",Y,,2020-05-29,,Y,N
MED,32592461,PMC7337668,10.1093/cid/ciaa863,"Fung, Monica; Babik, Jennifer M",2020,6,COVID-19 in Immunocompromised Hosts: What We Know So Far.,"Clin Infect Dis",,"","",0,"",Y,,2020-06-27,,Y,N
MED,32691005,PMC7260130,10.1016/j.jtcme.2020.05.003,"Fuzimoto, Andréa D; Isidoro, Ciro",2020,7,The antiviral and coronavirus-host protein pathways inhibiting properties of herbs and natural compounds - Additional weapons in the fight against the COVID-19 pandemic?,"J Tradit Complement Med",10,"4","405-419",0,"",Y,cc by-nc-nd,2020-05-30,,Y,N
MED,32520728,PMC7302070,10.1213/ane.0000000000005056,"Morcuende, Miguel; Guglielminotti, Jean; Landau, Ruth",2020,6,Anesthesiologists' and intensive care providers' exposure to COVID-19 infection in a New York City academic center: a prospective cohort study assessing symptoms and COVID-19 antibody testing.,"Anesth Analg",,"","",0,"",Y,,2020-06-09,,Y,N
MED,32678017,PMC7365301,10.1186/s13287-020-01802-8,"Peng, Hongbing; Gong, Tiefeng; Huang, Xiaoying; Sun, Xun; Luo, Hong; Wang, Weizhong; Luo, Junbiao; Luo, Baowei; Chen, Yanhui; Wang, Xingxing; Long, Haifeng; Mei, Hua; Li, Chuang; Dai, Yanni; Li, Honghui",2020,7,A synergistic role of convalescent plasma and mesenchymal stem cells in the treatment of severely ill COVID-19 patients: a clinical case report.,"Stem Cell Res Ther",11,"1","291",0,"""Fund Project: Special Topic Project for Pneumonia Epidemic Infected by New Coronavirus in Loudi City"":""2020-Respiratory medicine-02"",""Special Emergency Project for COVID-19 from Science and Technology Department of Hunan Province"":""2020SK3016""",Y,cc by,2020-07-16,,Y,N
MED,32239515,PMC7228240,10.1002/jmv.25816,"Nouri-Vaskeh, Masoud; Alizadeh, Leila",2020,4,Fecal transmission in COVID-19: A potential shedding route.,"J Med Virol",,"","",3,"",Y,,2020-04-01,,Y,N
PMC,PMC7253947,PMC7253947,,"Rubio-Pérez, Inés; Badía, Josep M.; Mora-Rillo, Marta; Martín Quirós, Alejandro; García Rodríguez, Julio; Balibrea, Jose M.",2020,,COVID-19: Key Concepts for the Surgeon☆.,"Cirugía Española (English Edition)",98,"6","310-319",0,"",Y,,2020-05-28,,Y,N
